branch	p	q
173	0.326789966508114	0.29100000000000004
173	0.3254627986756404	0.29000000000000004
173	0.3240956736046851	0.28900000000000003
173	0.322912759148326	0.28800000000000003
173	0.32158669444304244	0.28700000000000003
173	0.3202444578130562	0.28600000000000003
173	0.31894216625981375	0.28500000000000003
173	0.3175485747213422	0.28400000000000003
173	0.31597271715183795	0.28300000000000003
173	0.3145854653988294	0.28200000000000003
173	0.3133177997239118	0.281
173	0.3121036194811291	0.28
173	0.31078147288895763	0.279
173	0.3094720045118397	0.278
173	0.3082620726061618	0.277
173	0.30710378312901176	0.276
173	0.305505012655697	0.275
173	0.3041277315261215	0.274
173	0.30277579894589407	0.273
173	0.30127462784144693	0.272
173	0.29979500091338235	0.271
173	0.29851938303664544	0.27
173	0.2970779315129796	0.269
173	0.295802829914573	0.268
173	0.2944275608681752	0.267
173	0.29316961922813134	0.266
173	0.291726170122428	0.265
173	0.2903897907393928	0.264
173	0.28912365237809895	0.263
173	0.28780606953147075	0.262
173	0.28662171663668506	0.261
173	0.2851342090616352	0.26
173	0.28372603768811316	0.259
173	0.28254010012843045	0.258
173	0.28123072040645364	0.257
173	0.27992098984798136	0.256
173	0.2784589703161401	0.255
173	0.2770380405971609	0.254
173	0.2758297287409706	0.253
173	0.2744466712183724	0.252
173	0.27296508245196693	0.251
173	0.27166905318679874	0.25
173	0.2704966304150526	0.249
173	0.26913928365916095	0.248
173	0.26791215538264146	0.247
173	0.2666030143829625	0.246
173	0.2653348044073528	0.245
173	0.2640970806408678	0.244
173	0.2629355104029406	0.243
173	0.2616506908427418	0.242
173	0.26040192127540096	0.241
173	0.25907261114125146	0.24
173	0.25767627889247746	0.239
173	0.25642840757540397	0.238
173	0.25526626958462295	0.237
173	0.2541255935807661	0.236
173	0.2530259888891355	0.235
173	0.2518641583199407	0.23399999999999999
173	0.2507316256552293	0.23299999999999998
173	0.2494247032554773	0.23199999999999998
173	0.24807108564440275	0.23099999999999998
173	0.24692977041964503	0.22999999999999998
173	0.24562051650936612	0.22899999999999998
173	0.24447267837838826	0.22799999999999998
173	0.2432063611331208	0.22699999999999998
173	0.24205037971041404	0.22599999999999998
173	0.2407816344342841	0.22499999999999998
173	0.23950759193090354	0.22399999999999998
173	0.2381802826602412	0.22299999999999998
173	0.23687736951141602	0.22199999999999998
173	0.235384709759577	0.22099999999999997
173	0.23427608363868196	0.21999999999999997
173	0.23314255442463527	0.21899999999999997
173	0.23207258032060626	0.21799999999999997
173	0.23082735733718956	0.21699999999999997
173	0.22968694217481694	0.21599999999999997
173	0.22835417038456773	0.21499999999999997
173	0.22715589260577682	0.21399999999999997
173	0.2258755988685112	0.21299999999999997
173	0.2249792002420807	0.21199999999999997
173	0.22358470827323346	0.21099999999999997
173	0.2224063502525295	0.20999999999999996
173	0.22122660954237167	0.20899999999999996
173	0.21998457036720379	0.20799999999999996
173	0.21853702290371446	0.20699999999999996
173	0.2173926905146325	0.20599999999999996
173	0.21611260009196953	0.20499999999999996
173	0.21493153059957093	0.20399999999999996
173	0.21370111146254522	0.20299999999999996
173	0.21242353512952117	0.20199999999999996
173	0.21117730615091476	0.20099999999999996
173	0.21009320602089093	0.19999999999999996
173	0.20902086814721066	0.19899999999999995
173	0.2076774389965933	0.19799999999999995
173	0.2066467769159959	0.19699999999999995
173	0.20538933759333877	0.19599999999999995
173	0.2041934742595122	0.19499999999999995
173	0.20290832902556802	0.19399999999999995
173	0.2017449522523691	0.19299999999999995
173	0.20058801479679944	0.19199999999999995
173	0.1995036549936231	0.19099999999999995
173	0.1982014741843046	0.18999999999999995
173	0.1970453847179957	0.18899999999999995
173	0.1957811625543463	0.18799999999999994
173	0.19466629032793056	0.18700000000000006
173	0.19371009215991108	0.18600000000000005
173	0.19243743666568233	0.18500000000000005
173	0.1913412456732573	0.18400000000000005
173	0.19007651382982305	0.18300000000000005
173	0.18908173907901077	0.18200000000000005
173	0.187921795948864	0.18100000000000005
173	0.18667214603106722	0.18000000000000005
173	0.1856431148772281	0.17900000000000005
173	0.18449423271168633	0.17800000000000005
173	0.1831074075963406	0.17700000000000005
173	0.1820054405403229	0.17600000000000005
173	0.18086061502206363	0.17500000000000004
173	0.17968758452024605	0.17400000000000004
173	0.17853320374405357	0.17300000000000004
173	0.17740805944012095	0.17200000000000004
173	0.17625798668100165	0.17100000000000004
173	0.17501190842979827	0.17000000000000004
173	0.1738161386587904	0.16900000000000004
173	0.17261881450251024	0.16800000000000004
173	0.1713396771595418	0.16700000000000004
173	0.1701051480483995	0.16600000000000004
173	0.16897946040598322	0.16500000000000004
173	0.16780340604726146	0.16400000000000003
173	0.16681269673475027	0.16300000000000003
173	0.16582409121352018	0.16200000000000003
173	0.16456017783456525	0.16100000000000003
173	0.1634595409452673	0.16000000000000003
173	0.16237428466781986	0.15900000000000003
173	0.1611828530115766	0.15800000000000003
173	0.16009436505049088	0.15700000000000003
173	0.15905833803962377	0.15600000000000003
173	0.1578339603308687	0.15500000000000003
173	0.1567385311866238	0.15400000000000003
173	0.155505233060857	0.15300000000000002
173	0.15445999394523965	0.15200000000000002
173	0.1533531054900914	0.15100000000000002
173	0.1521296768192663	0.15000000000000002
173	0.15118576627329933	0.14900000000000002
173	0.15008977527906545	0.14800000000000002
173	0.1488334472624564	0.14700000000000002
173	0.14776842851737773	0.14600000000000002
173	0.14676317638648248	0.14500000000000002
173	0.14567250249677335	0.14400000000000002
173	0.1445514166917485	0.14300000000000002
173	0.14355158377340407	0.14200000000000002
173	0.14248003742229606	0.14100000000000001
173	0.14136116156631107	0.14
173	0.1403789319738721	0.139
173	0.139406115902034	0.138
173	0.1385248863997986	0.137
173	0.13749147208571263	0.136
173	0.1365035990116064	0.135
173	0.13547496619372018	0.134
173	0.13441229366194601	0.133
173	0.13335929968556284	0.132
173	0.13236087096404692	0.131
173	0.13134173531096147	0.13
173	0.13028209623863737	0.129
173	0.1292175610891932	0.128
173	0.12820264434176556	0.127
173	0.12720022314402135	0.126
173	0.1260591952049357	0.125
173	0.12512007324726507	0.124
173	0.12416665734370945	0.123
173	0.12312405102866607	0.122
173	0.12201137325139864	0.121
173	0.12100894955339515	0.12
173	0.11984425959436712	0.119
173	0.11856479565394464	0.118
173	0.11750289665660242	0.11699999999999999
173	0.11646634415404851	0.11599999999999999
173	0.11541037991188673	0.11499999999999999
173	0.1144175733878905	0.11399999999999999
173	0.11337675397191634	0.11299999999999999
173	0.11216985084755754	0.11199999999999999
173	0.11127257889571118	0.11099999999999999
173	0.11029044363175228	0.10999999999999999
173	0.10923137638322192	0.10899999999999999
173	0.10820786078933604	0.10799999999999998
173	0.10725305696905636	0.10699999999999998
173	0.10630406801273537	0.10599999999999998
173	0.10531251036278652	0.10499999999999998
173	0.10439199710490782	0.10399999999999998
173	0.10328230998944157	0.10299999999999998
173	0.10243725792503731	0.10199999999999998
173	0.10143740774995039	0.10099999999999998
173	0.10041262022147834	0.09999999999999998
173	0.0995546055659384	0.09899999999999998
173	0.09836359432529047	0.09799999999999998
173	0.09725561478355112	0.09699999999999998
173	0.09621124120613589	0.09599999999999997
173	0.09509553079675018	0.09499999999999997
173	0.0939261672605094	0.09399999999999997
173	0.09286713126547393	0.09299999999999997
173	0.09179273376852841	0.09199999999999997
173	0.09066892837461818	0.09099999999999997
173	0.08964199603891068	0.08999999999999997
173	0.08851898965672722	0.08899999999999997
173	0.08748672463752462	0.08799999999999997
173	0.08643392513957635	0.08699999999999997
173	0.08552681775926643	0.08599999999999997
173	0.08448378024863348	0.08499999999999996
173	0.08347480469188705	0.08399999999999996
173	0.0824638417847181	0.08299999999999996
173	0.08150406402654754	0.08199999999999996
173	0.08039536834126439	0.08099999999999996
173	0.0793953193610293	0.07999999999999996
173	0.07851660026022639	0.07899999999999996
173	0.07746688732233473	0.07799999999999996
173	0.07649505376220256	0.07699999999999996
173	0.07555823265344333	0.07599999999999996
173	0.07451497006891032	0.07499999999999996
173	0.0735413256350132	0.07399999999999995
173	0.072486412207534	0.07299999999999995
173	0.07143131626219455	0.07199999999999995
173	0.07059224937062042	0.07099999999999995
173	0.06955812437904103	0.06999999999999995
173	0.06857229215487873	0.06899999999999995
173	0.06760261416349524	0.06799999999999995
173	0.06660838306880432	0.06699999999999995
173	0.06560533848677479	0.06599999999999995
173	0.06468775218964679	0.06499999999999995
173	0.0635343878001213	0.06399999999999995
173	0.06264282191173869	0.06299999999999994
173	0.061554457464551716	0.062000000000000055
173	0.06048272724923796	0.061000000000000054
173	0.059472120838227456	0.06000000000000005
173	0.05856665983687678	0.05900000000000005
173	0.05778177980161414	0.05800000000000005
173	0.056838276411450506	0.05700000000000005
173	0.055858491361996436	0.05600000000000005
173	0.054782217376661876	0.05500000000000005
173	0.05388458300740927	0.05400000000000005
173	0.052814213205656414	0.05300000000000005
173	0.05183813043056778	0.052000000000000046
173	0.050974918333320705	0.051000000000000045
173	0.05	0.050000000000000044
173	0.048981622366243566	0.049000000000000044
173	0.04802511270398759	0.04800000000000004
173	0.04710984748542229	0.04700000000000004
173	0.04622956615556013	0.04600000000000004
173	0.04527402188994338	0.04500000000000004
173	0.04428987551821455	0.04400000000000004
173	0.04329944166973146	0.04300000000000004
173	0.04216141113278854	0.04200000000000004
173	0.0412831740752656	0.041000000000000036
173	0.04034866606289052	0.040000000000000036
173	0.03937626275627006	0.039000000000000035
173	0.03830975406183334	0.038000000000000034
173	0.03728357814341369	0.03700000000000003
173	0.03640844468567726	0.03600000000000003
173	0.0354887580276185	0.03500000000000003
173	0.03447560378212343	0.03400000000000003
173	0.03358850534295025	0.03300000000000003
173	0.032568420118673766	0.03200000000000003
173	0.03152352131803851	0.031000000000000028
173	0.030497756571434245	0.030000000000000027
173	0.029508342008996977	0.029000000000000026
173	0.028557254404225022	0.028000000000000025
173	0.027550295756776016	0.027000000000000024
173	0.026636112016253835	0.026000000000000023
173	0.025472509403065145	0.025000000000000022
173	0.0243679969110907	0.02400000000000002
173	0.023362449898896853	0.02300000000000002
173	0.022353224158723334	0.02200000000000002
173	0.02125829309696776	0.02100000000000002
173	0.020164676736552305	0.020000000000000018
173	0.019187155907808985	0.019000000000000017
173	0.018242597488696336	0.018000000000000016
173	0.017257875959103632	0.017000000000000015
173	0.016282903398512082	0.016000000000000014
173	0.015188452205895795	0.015000000000000013
173	0.01428843143927596	0.014000000000000012
173	0.013199583269044031	0.013000000000000012
173	0.01215117743921684	0.01200000000000001
173	0.011123405097555354	0.01100000000000001
173	0.01	0.010000000000000009
173	0.008918395853511401	0.009000000000000008
173	0.00790636171760998	0.008000000000000007
173	0.0068597448836132694	0.007000000000000006
173	0.005822613938068953	0.006000000000000005
173	0.004688023533466536	0.0050000000000000044
173	0.003579584873377357	0.0040000000000000036
173	0.002554163545324694	0.0030000000000000027
173	0.001430504710642308	0.0020000000000000018
173	0.0006227683035600304	0.0010000000000000009
181	908.6249423180707	1.0
181	79.09085994037589	0.999
181	59.60673347341367	0.998
181	50.55681877871838	0.997
181	44.44367986017482	0.996
181	40.30561209246128	0.995
181	37.38179444173412	0.994
181	34.607744830571754	0.993
181	32.10709094736341	0.992
181	30.036793393224404	0.991
181	28.548274769867717	0.99
181	27.14353110940668	0.989
181	25.981222743346652	0.988
181	24.782348864630872	0.987
181	23.90574485553093	0.986
181	23.10507566122342	0.985
181	22.140916984880345	0.984
181	21.544276674044383	0.983
181	20.886831882269036	0.982
181	20.34318865359536	0.981
181	19.73395256783317	0.98
181	19.230725874430576	0.979
181	18.80224435930277	0.978
181	18.379249293675173	0.977
181	17.94059218378384	0.976
181	17.495767653578202	0.975
181	17.143090920578782	0.974
181	16.784461211093017	0.973
181	16.36838095122981	0.972
181	15.978474798237915	0.971
181	15.647414002635353	0.97
181	15.361614289228962	0.969
181	15.024422212619534	0.968
181	14.732189385769644	0.967
181	14.468759523048972	0.966
181	14.17398448884838	0.965
181	13.93116280672662	0.964
181	13.680533126941015	0.963
181	13.488822358662752	0.962
181	13.255019340138427	0.961
181	13.057028262014212	0.96
181	12.829848000367349	0.959
181	12.654409411017427	0.958
181	12.442036829982731	0.957
181	12.25202011696848	0.956
181	12.07749807942328	0.955
181	11.90001269043886	0.954
181	11.75669569546268	0.953
181	11.587425239372461	0.952
181	11.430808468342127	0.951
181	11.286013373792267	0.95
181	11.148903676595847	0.949
181	11.01294076689195	0.948
181	10.857812826723528	0.947
181	10.736431541007587	0.946
181	10.605394691981186	0.945
181	10.48590792111829	0.944
181	10.37545372333323	0.943
181	10.26888303576301	0.942
181	10.15321318346414	0.9410000000000001
181	10.038217945556353	0.94
181	9.91504587129465	0.9390000000000001
181	9.821613846148162	0.938
181	9.72647742847703	0.937
181	9.627625863393588	0.9359999999999999
181	9.52811323466303	0.935
181	9.416096875278908	0.9339999999999999
181	9.325468460279847	0.933
181	9.21963866659624	0.9319999999999999
181	9.116010940376107	0.931
181	9.020923533471361	0.9299999999999999
181	8.938719509266802	0.929
181	8.853572371772792	0.928
181	8.759106150795091	0.927
181	8.670807295715878	0.926
181	8.589163834966687	0.925
181	8.512663526251565	0.924
181	8.436794575276783	0.923
181	8.355464231948355	0.922
181	8.276457378493959	0.921
181	8.198719262342541	0.92
181	8.120205045841594	0.919
181	8.052015145641326	0.918
181	7.97654984733982	0.917
181	7.914930073220885	0.916
181	7.843837597388456	0.915
181	7.780195456939926	0.914
181	7.712710250811347	0.913
181	7.650739483548131	0.912
181	7.593431365771885	0.911
181	7.530877457620847	0.91
181	7.466800681464284	0.909
181	7.39977968659978	0.908
181	7.338036989459588	0.907
181	7.279556741088141	0.906
181	7.228027184598914	0.905
181	7.180792459773268	0.904
181	7.120368968901553	0.903
181	7.076124096885728	0.902
181	7.026957025896818	0.901
181	6.974576203639233	0.9
181	6.919105184123421	0.899
181	6.86757801619689	0.898
181	6.819595864046521	0.897
181	6.770520179486791	0.896
181	6.7261867698272235	0.895
181	6.674269335886982	0.894
181	6.6313003227162985	0.893
181	6.58490383558902	0.892
181	6.5462871575674795	0.891
181	6.49629553944962	0.89
181	6.4483970141564955	0.889
181	6.406058377220578	0.888
181	6.353804198016416	0.887
181	6.304447872374255	0.886
181	6.264686538416603	0.885
181	6.224468539440146	0.884
181	6.183198283683996	0.883
181	6.143304745411168	0.882
181	6.101929601860357	0.881
181	6.059510776735911	0.88
181	6.013311912455937	0.879
181	5.974320195567917	0.878
181	5.937394238812723	0.877
181	5.89656277482846	0.876
181	5.852644126252106	0.875
181	5.821262010778269	0.874
181	5.783638534789271	0.873
181	5.7445692088439255	0.872
181	5.707421450274897	0.871
181	5.666024470722858	0.87
181	5.630693554985108	0.869
181	5.598504335524592	0.868
181	5.560414129371183	0.867
181	5.526721947773258	0.866
181	5.490034662288714	0.865
181	5.4573742159208285	0.864
181	5.42535398587114	0.863
181	5.392637517447873	0.862
181	5.355905969686497	0.861
181	5.320362892372601	0.86
181	5.288766921084202	0.859
181	5.259328451710376	0.858
181	5.229016920701304	0.857
181	5.196636054485437	0.856
181	5.1683707602719515	0.855
181	5.137792807145399	0.854
181	5.101922885905306	0.853
181	5.072754041126046	0.852
181	5.044330018938428	0.851
181	5.019168366681568	0.85
181	4.995612549041982	0.849
181	4.966025464319751	0.848
181	4.933628554248309	0.847
181	4.90398295903414	0.846
181	4.8713121967389545	0.845
181	4.84003728052461	0.844
181	4.813519022680795	0.843
181	4.784638116809683	0.842
181	4.759811597651222	0.841
